region,year,population,import_q1,import_q2,import_q3,import_q4,export_q1,export_q2,export_q3,export_q4
Djibouti,2016,929117,39.96,58.98,50.8,59.77,1143.36,1309.2,1289.76,1291.44
Djibouti,2017,944100,56.41,58.96,75.64,65.42,1135.27,1459.45,1367,1353.77
Djibouti,2018,958923,55.59,83.6,71.52,71.73,1192.33,1394.61,1241.99,1345.59
Djibouti,2019,973557,55.18,58.120000000000005,79.64,47.56,1453.44,1632.21,1628.1899999999998,1620.53
Djibouti,2020,988002,40.63,44.290000000000006,56.02,97.6,1405.97,1354.54,1591.07,1721.21
Dominica,2014,71091,41.760000000000005,44.13,44.7,39.91,104.53,117.08,118.02,116.32
Dominica,2015,71175,45.93,38.86,46.27,41.83,101.97,110.75,118.1,125.48
Dominica,2016,71307,49.01,33.11,32.309999999999995,31.38,116.39,119.14999999999999,119.99000000000001,113.06
Dominica,2017,71460,44.24,33.78,20.6,10.47,139.17,135.26,145.04,175.44
Dominica,2018,71626,29.24,17.54,17.39,11.15,173.12,297.74,162.25,106.02
Dominica,2019,71808,13.1,15.34,12.870000000000001,14.209999999999999,110.63,219.41,138.94,124.74000000000001
Dominica,2020,71991,11.92,10.33,8.2,7.78,87.3,40.55,60.33,75.01
Ecuador,2014,15951832,6920.6500000000005,6853.34,8038.17,6288.1,5169.25,6003.75,6372.1500000000005,6013.2
Ecuador,2015,16212022,5462.46,5198.360000000001,5350.1,4559.3,4848.4,4690.4,4696.63,4124.55
Ecuador,2016,16491116,4238.78,4614.94,4579.74,4606.929999999999,3168.6,3343.71,3760.86,4146.38
Ecuador,2017,16785356,5256.620000000001,5042.23,4685.2,5157.71,3963.34,4387.64,4737.28,5145.25
Ecuador,2018,17084359,5365.18,5578.99,5869.98,5964.58,4776.85,5440.160000000001,5542.95,5471.94
Ecuador,2019,17373657,5541.23,6246.860000000001,6101.08,6457.6500000000005,4857.6500000000005,5047.72,5131.41,5039.31
Ecuador,2020,17643060,6159.14,4343.8,5604.95,5805.4,4469.26,3169.07,3693.9700000000003,4584.33
El Salvador,2014,6295124,1232.24,1368.86,1389.36,1285.24,2195.9500000000003,2103.23,2126.44,2047.87
El Salvador,2015,6325121,1309.27,1401.31,1530.75,1368.6899999999998,2004.8,2093.82,2164.25,2148.11
El Salvador,2016,6356137,1262.33,1436.55,1427.59,1369.3899999999999,1920.99,1965.4,1991.24,2117.4900000000002
El Salvador,2017,6388124,1368.26,1524.71,1538.75,1483.73,2010.02,2059.3700000000003,2078.16,2190.9700000000003
El Salvador,2018,6420740,1433.28,1548.23,1576.97,1494.1799999999998,2164.1,2438.21,2447.01,2541.46
El Salvador,2019,6453550,1401.09,1396.6699999999998,1508.48,1442.75,2285.3700000000003,2404.82,2526.05,2475.54
El Salvador,2020,6486201,1447.21,827.88,1387.6899999999998,1484.1299999999999,2298.9500000000003,1645.93,2086.88,2573.8100000000004
Faroe Islands,2014,47965,334.46999999999997,373.17,339.26,386.57,220.16,307.62,232.28,257.57
Faroe Islands,2015,48055,281.21999999999997,328.65000000000003,324.05,363.74,236.64,239.1,248.99,239.10999999999999
Faroe Islands,2016,48173,372.78999999999996,366.87,321.34000000000003,424,232.25,235.85000000000002,205.35000000000002,249.29
Faroe Islands,2017,48326,385.4,383.76,362.94,420.46999999999997,224.86,238.06,258.11,249.65
Faroe Islands,2018,48497,393.15000000000003,394.55,318.54,434.34000000000003,264.52,317.31,268.44,269.31
Faroe Islands,2019,48677,455.56,422.2,380.61,514.75,249.52,258.09,389.69,304.26
Faroe Islands,2020,48865,407.57,334.28,341.56,416.18,256.19,317.71999999999997,298.4,322.88
Finland,2014,5461512,19387.79,20685.609999999997,19418.629999999997,19050.45,20252.309999999998,21519.36,20208.260000000002,18953.8
Finland,2015,5479531,16446.17,16771.629999999997,16882.05,16598.17,16286.91,15329.5,15489.4,15766.93
Finland,2016,5495303,15023.61,16618.27,16434.08,16305.369999999999,14740.33,16092.630000000001,15218.57,15876.12
Finland,2017,5508214,16381.78,17587.53,19267.22,20399.95,16412.23,17428.82,17615.14,18607.4
Finland,2018,5515525,20146,20316.27,20018.03,20098.85,19860.21,19809.6,19009.54,19396.18
Finland,2019,5521606,19535.41,19944.149999999998,18580.05,19566.12,18636.7,19190.91,18207.45,17780.480000000003
Finland,2020,5530719,17036.16,15630.03,16959.95,19346.05,17891.79,15061.44,16872.309999999998,19297.41
France,2014,66312067,154960.13,156184.38999999998,148400.47999999998,149745.6,176709.22,176219.05,165744.19,164549.51
France,2015,66548272,134629.93,133985.36,127265.1,136465.9,148107.88999999998,148809.75,140047.22,147305.75
France,2016,66724104,128823.29,136275.62,127071.23,133877.33,143472.9,150979.9,140351.56,147504.11000000002
France,2017,66918020,133685.79,138536.13,140215.3,156739.93,152159.87,155934.61000000002,155233.36,171388.96
France,2018,67101930,152286.66,155177.34999999998,143558.54,157302.58,177320.22,178905.07,162848.58,171373
France,2019,67248926,153596.47999999998,154778.22,142723.78,154435.07,173888.16,167321.69,158881.69,168257.36
France,2020,67391582,135127.52,102698.04,129263.06,153474.31999999998,155623.78,123032.97,152338.99,169919.7
French Polynesia,2014,271713,47.42,42.75,65.89,44.77,423.33,385.15000000000003,439.13,381.83
French Polynesia,2015,273119,45.349999999999994,41.58,55.849999999999994,42.96,315.18,330.25,290.53,409.35
French Polynesia,2016,274576,43.49,44.03,52.33,42.660000000000004,288.59,319.01,376.36,388.27
French Polynesia,2017,276108,46,40.160000000000004,61.89,53.56,326.18,376.07,370.55,387.40999999999997
French Polynesia,2018,277673,55.5,58.04,59.14,49.09,385.22999999999996,396.86,404.88,582.52
French Polynesia,2019,279285,41.11,60.290000000000006,46.02,55.42,487.22999999999996,517.23,572.76,408.95
French Polynesia,2020,280904,22.77,12.370000000000001,22.479999999999997,26.4,328.54,260.21999999999997,367.13,403.78999999999996
Gabon,2014,1883801,2788.27,2548.8500000000004,3198.4100000000003,2296.86,970.8499999999999,1293.57,1237,945.97
Gabon,2015,1947690,1738.54,1819.41,1775.99,1665.62,761.38,752.91,748.43,1015.7800000000001
Gabon,2016,2007882,1479.06,1449.95,1443.59,1506.09,624.43,668.64,757.73,710
Gabon,2017,2064812,1472.32,1577.36,1902.01,1743.11,602.3599999999999,521.2800000000001,550.69,541.63
Gabon,2018,2119275,1876.3899999999999,1525.1499999999999,1740.4,1835.47,572.6800000000001,613.99,697.91,706.9599999999999
Gabon,2019,2172578,1898.86,1718.47,1903.81,1756.73,528.97,604.58,587.69,606.6
Gabon,2020,2225728,1518.27,944.13,1608.3,1307.54,522.08,468.33,550.88,592.63
"Gambia, The",2014,2024037,15.57,17.99,52.74,29.2,275.78999999999996,318.26,299.22999999999996,234.54
"Gambia, The",2015,2085860,30.16,30.23,52.11,20.979999999999997,229.63,243.87,244.17,233.63
"Gambia, The",2016,2149134,23.62,36.949999999999996,66.84,45.160000000000004,229.84,239.47,241.17,237.19
"Gambia, The",2017,2213900,30.67,33.77,86.33,64.72,257.96,331.72999999999996,324.35,294.34000000000003
"Gambia, The",2018,2280092,23.779999999999998,21.55,45.3,26.52,321.96999999999997,321.64000000000004,278.39,339.28999999999996
"Gambia, The",2019,2347696,25.4,55.25,63.04,27.86,383.46999999999997,359.36,321.40999999999997,369.57
"Gambia, The",2020,2416664,21.64,27.66,46.99,31.88,357.45,354.42999999999995,352.32,405.77
Georgia,2014,3719414,621.21,663.57,819.08,746.41,2194.29,2378.63,2545.74,2500.04
Georgia,2015,3725276,554.19,644.3599999999999,560.6700000000001,542.22,1778.23,1823.86,2065.09,1959.6299999999999
Georgia,2016,3727505,434.55,486.77,491.37,544.26,1589.21,2001.27,2077.63,2129.8700000000003
Georgia,2017,3728004,586.23,587.81,624.69,643.23,1693.1899999999998,2075.29,2285.17,2404.67
Georgia,2018,3726549,668.6,682.51,633.63,649.92,2138.2,2450.21,2413.84,2492.84
Georgia,2019,3720161,692.12,718.9399999999999,633.4399999999999,719.37,2231.71,2517.8900000000003,2668.3300000000004,2842.3
Georgia,2020,3714000,705.19,616.12,806.72,852.98,2042.85,1785.59,2217.19,2236.57
Germany,2014,80982500,365761.47000000003,377937.9,371363.09,360543.32,304963.61,304245.63999999996,294416.99000000005,282860.46
Germany,2015,81686611,324416.04,329855.58,327722.08,331162.26,263624.4,260513.78,258359.84,258928.26
Germany,2016,82348669,313616.81,339191.22000000003,324290.8,327225.47000000003,254754.12,264989.88,258401.08,261359.06
Germany,2017,82657002,327070.18,343312.94,359434.57,375893.89,274747.24,276642.35,289819.87,301641.71
Germany,2018,82905782,389031.12,390270.51,367476.28,373104.94,322310.6,320152.48000000004,309159.97000000003,312904.23000000004
Germany,2019,83092962,367263.02,364859.99000000005,361649.05,361819.31,318253.33,307111.73000000004,297404.49000000005,300404.99000000005
Germany,2020,83240525,342260.69,276985.25,341832.75,387571.07,295963.07,248999.71000000002,297697.73000000004,324944.95
Ghana,2014,27224480,3264.74,3546.15,3229.88,3102.13,4293.969999999999,4169.89,4677.18,4584.89
Ghana,2015,27849203,2623.22,3203.6,2945.4900000000002,2844.16,3796.9500000000003,3926.3,4096.6500000000005,4088
Ghana,2016,28481947,2820.07,2926.57,3003.46,3534.42,3509.57,4244.83,3659.12,3740.96
Ghana,2017,29121464,3394.9500000000003,3302,2921.71,3196.12,3575.03,3945.25,4079.74,4148.68
Ghana,2018,29767108,3691.3100000000004,3998.07,3826.2799999999997,3974.44,3858.75,4094.32,3932.21,4003.7
Ghana,2019,30417858,3991.82,4164.25,3808.8900000000003,4201.85,3400.86,3670.61,3501.74,3856.64
Ghana,2020,31072945,3948.06,3198.24,3595.94,3828.01,3410.9300000000003,3717.8700000000003,4608.74,4979.929999999999
Gibraltar,2014,33726,452.90999999999997,683.59,335.56,351.62,4151.7,3829.03,3478.21,2513.04
Gibraltar,2015,33742,66.01,149.96,117.2,96.45,2542.86,2423.29,2279.1,2035.8799999999999
Gibraltar,2016,33738,67.32,127.11,80.94000000000001,42.55,1729.24,2262.72,2291.1,1684.37
Gibraltar,2017,33723,131.76999999999998,90.82,75.9,159.13,2219.61,2226.51,2034.1699999999998,2437.3900000000003
Gibraltar,2018,33715,35.760000000000005,76.17999999999999,68.24000000000001,55.06,2546.29,2718.68,2627.32,1814.6499999999999
Gibraltar,2019,33706,39.260000000000005,72.36999999999999,55.25,59.96,2428.4100000000003,2371.2,1979.24,1782.91
Gibraltar,2020,33691,44.21,72.72,111.82,59.309999999999995,1974.02,1800.86,1816.49,2020.5
Greece,2014,10892413,7879.56,8326.94,8669.2,8098.56,15555.29,15731.75,15494.720000000001,14840.67
Greece,2015,10820883,6674.03,6675.96,6259.660000000001,6546.160000000001,12324.349999999999,12860.640000000001,11076.75,12022.62
Greece,2016,10775971,6016.23,6375.98,6444.1500000000005,6847.7699999999995,11717.15,12642.16,12199.93,13083.75
Greece,2017,10754679,6782.610000000001,7226.6500000000005,7311.17,8382.09,13553.859999999999,13532,13858.34,14906.99
Greece,2018,10732882,8783.65,9350.369999999999,8663.75,9017.230000000001,16611.74,17376.86,15919.55,16625.07
Greece,2019,10721582,8195.66,8892.5,8191.95,8557.66,16923.260000000002,16863.36,16562.809999999998,16493.609999999997
Greece,2020,10715549,8066.33,7080.160000000001,8352.39,9022.68,15119.31,12033.05,14711.53,16118.77
Greenland,2014,56295,139.96,171.45000000000002,205.2,215.91,129.84,283.78,270.68,172.31
Greenland,2015,56114,154.95000000000002,169.34,222.38000000000002,224.86,108.08,195.07,195.35000000000002,157.42000000000002
Greenland,2016,56186,180.33,205.44,252.5,250.46,118.11,201.04,201.09,213.62
Greenland,2017,56172,180.28,213.10999999999999,304.40999999999997,284.40999999999997,151.86,184.19,233.25,178.98000000000002
Greenland,2018,56023,230.84,244.79,280.74,297.76,118.04,206.66,233.2,253.18
Greenland,2019,56225,227.3,320.02,324.08,386.15000000000003,204.22,261.71999999999997,301.86,262.40999999999997
Greenland,2020,56367,296.42999999999995,311.15000000000003,338.17,375.17,135.76,255.47,237.47,194.03
Grenada,2014,108900,16.01,21.69,16.58,16.47,76.22,70.66999999999999,66.64,79.42
Grenada,2015,109603,11.43,11.7,10.139999999999999,8.56,68.33,67.17999999999999,65.44000000000001,70.59
Grenada,2016,110263,7.6499999999999995,11.99,9.75,8.52,50.290000000000006,58.260000000000005,52.809999999999995,60.86
Grenada,2017,110874,14.46,17.459999999999997,14.450000000000001,14.34,46.5,55.57,62.93,81.8
Grenada,2018,111449,17.51,16.759999999999998,18.939999999999998,17.37,66.77,64.71000000000001,59.89,60.730000000000004
Grenada,2019,112002,8.450000000000001,13.44,8.59,9.05,69.99000000000001,68.94000000000001,250.34,145.04
Grenada,2020,112519,14.93,10.28,14.26,17.17,75.63,65.92,69.79,107.36999999999999
Guam,2014,161007,17.27,22.99,17.779999999999998,18.03,248.38000000000002,290.16,344.88,287.7
Guam,2015,161851,23.479999999999997,22.09,17.89,20.64,218.05,191.82000000000002,201.28,187.60999999999999
Guam,2016,162948,15.219999999999999,18.04,27.830000000000002,29.71,187,186.12,205.23,180.1
Guam,2017,164281,25.52,30.75,42.41,49.43,203.81,178.4,304.48999999999995,310.64000000000004
Guam,2018,165770,35.97,45.67,35.15,38.720000000000006,244.29,206.23,256.45,253.93
Guam,2019,167295,35.760000000000005,38.28,37.74,39.309999999999995,175.22,224.70999999999998,264.28,222.56
Guam,2020,168783,34.82,47.839999999999996,54.9,39.63,167.44,60.730000000000004,86.32,1792.46
Guatemala,2014,15306316,2596.19,2991.09,2789,2743.64,3433.3100000000004,3663.84,3940.7599999999998,3889.6
Guatemala,2015,15567419,2794.57,2960.5,2888.44,2691.68,3488.06,3800.4700000000003,4028.02,3789.3900000000003
Guatemala,2016,15827690,2542.11,2904.48,2794.73,2724.67,3463.12,3679.3900000000003,3735.7799999999997,3700.3500000000004
Guatemala,2017,16087418,2974.82,3078.61,2943.14,2701.3300000000004,3747.38,3958.5,4222.6900000000005,4249.1500000000005
Guatemala,2018,16346950,2863.11,2947.08,2809.2,2658.88,3942.4300000000003,4225.95,4273.360000000001,4356.13
Guatemala,2019,16604026,2672.63,2931.64,2800.05,2695.3700000000003,4020.5,4180.71,4394.01,4588.75
Guatemala,2020,16858333,2976.19,2701.7799999999997,2739.19,3002.3500000000004,4212.71,3228.3700000000003,3864.12,4566.05
Guinea,2014,11150970,591.64,795.56,760.42,625.91,906.37,1032.07,987.12,885.88
Guinea,2015,11432096,542.57,593.9599999999999,411.64000000000004,410.28,842.64,970.25,886.12,827.1
Guinea,2016,11738434,788.3399999999999,936.93,830.87,914.58,850.74,1075.07,1015.1,966.4599999999999
Guinea,2017,12067516,1448.41,1736.84,1555.05,1451.47,1074.3,1166.07,1106.34,1077.1699999999998
Guinea,2018,12414292,1810.6799999999998,1640.82,1554.08,1429.24,1267.52,1191.42,1013.26,1135.6399999999999
Guinea,2019,12771246,1859.73,1951.11,1618,1540.59,1072.73,1132.09,1120.3899999999999,1282.08
Guinea,2020,13132792,1738.54,1819.12,1910.75,2278.55,1347.08,1407.1399999999999,1301.25,1258.8
Guinea-Bissau,2014,1692433,20.74,31.34,138.17,58.7,120.63,106.11,89.54,76.22
Guinea-Bissau,2015,1737207,19.67,39.21,159.91,93.89,55.339999999999996,65.93,64.45,72.1
Guinea-Bissau,2016,1782434,35.24,50.15,180.22,110.82,78.06,74.95,81.14999999999999,69.98
Guinea-Bissau,2017,1828146,33.2,31.939999999999998,218.98000000000002,82.08,67.64,87.67999999999999,75.63,85.82
Guinea-Bissau,2018,1874304,7.79,12.34,77.47,58.46,63.68,71.41000000000001,82.63,83.86999999999999
Guinea-Bissau,2019,1920917,16.37,16.12,67.52,145.54,82.3,79.46000000000001,65.99000000000001,101.9
Guinea-Bissau,2020,1967998,20.72,15,54.05,103.01,102.24000000000001,68.55,78.23,76.79
Guyana,2014,763371,357.02,378.38,410.46999999999997,411.17,345.14000000000004,365.05,422.58,370.7
Guyana,2015,767433,305.14000000000004,324.17,306.34000000000003,361.19,320.83,286.44,275.61,311.36
Guyana,2016,771363,388.44,403.4,350.62,401.65000000000003,317.53,271.53,257.07,269.86
Guyana,2017,775218,355.72999999999996,401.35,388.21999999999997,428.41999999999996,249.23999999999998,282.56,286.42999999999995,285.42999999999995
Guyana,2018,779007,371.84000000000003,420.46999999999997,363.15000000000003,415.35,320.76,314.96999999999997,328.89,371.92999999999995
Guyana,2019,782775,381.58,383.15000000000003,376.7,376.11,464.98999999999995,518.58,1408.29,447.65000000000003
Guyana,2020,786559,589.53,565.09,594.12,762.49,470.02,560.3399999999999,534.05,865.07
Haiti,2014,10549007,227.16,275.61,295.44,279.1,1000.13,1082.33,1032.3,1062.53
Haiti,2015,10695540,246.82000000000002,306.13,310.81,284.2,944,1097.5,1004.7700000000001,925.69
Haiti,2016,10839976,254.17,291.95,311.08,253.60999999999999,832.7900000000001,918.71,947.92,946.3499999999999
Haiti,2017,10982367,261.88,295.28999999999996,290.38,289.92999999999995,973.9499999999999,1118.98,1130.1499999999999,1167.1299999999999
Haiti,2018,11123183,263.05,302.88,326.46,339.72999999999996,1044.94,1207.33,1183.74,1147.61
Haiti,2019,11263079,300.48999999999995,340.22999999999996,361.85,342.47999999999996,952.8499999999999,1053.72,988.19,820.72
Haiti,2020,11402533,286.3,165.52,290.72999999999996,297.98999999999995,948.05,955.8299999999999,1070.36,1298.33
Honduras,2014,8955579,2021.6899999999998,2274.15,2273.59,2019.83,2646.54,2871.09,2739.8700000000003,2757.8100000000004
Honduras,2015,9112904,2143.66,2348.5,2187.84,1866.27,2705.21,2714.42,2584.72,2522.3
Honduras,2016,9270794,2012.57,2261.55,2139.94,1873.91,2388.68,2473.08,2562.25,2439.9300000000003
Honduras,2017,9429016,2134.04,2346.5,2259.8500000000004,1973.35,2481.68,2587.6,2710.3900000000003,2685.53
Honduras,2018,9587523,2214.86,2361.8,2299.98,2090.21,2610.53,2979.25,2845.8500000000004,2946.09
Honduras,2019,9746115,2215.96,2472.94,2400.52,2160.88,2918.4700000000003,2779.3500000000004,2860.62,2887.3900000000003
Honduras,2020,9904608,2229.06,1564.75,2112.07,2110.64,2689.74,1684.58,2412.4500000000003,2865.21
Hungary,2014,9866468,26734.9,27989.22,26916.49,26741.73,25739.43,26740.69,26235.68,24140.04
Hungary,2015,9843028,24622.95,24955.37,24926.16,25892.38,22713.940000000002,23161.54,22950.45,22884.21
Hungary,2016,9814023,24624.420000000002,26555.54,25448.56,26200.6,22341.93,24365.93,23596.23,23287.24
Hungary,2017,9787966,26209.809999999998,28242.19,28605.17,30503.58,24590.02,26041.18,26860.86,27517.6
Hungary,2018,9775564,31459.04,31912.08,29124.49,30605.62,29467.49,30505.74,29038.08,29315.99
Hungary,2019,9771141,30647.69,30756.87,29906.49,31151.329999999998,30201.08,29624.280000000002,29025.75,28685.980000000003
Hungary,2020,9749763,29819.85,23558.23,31030.59,35188.259999999995,28869.829999999998,22576.829999999998,29650.420000000002,31655.649999999998
Iceland,2014,327386,1452.34,1434.6799999999998,1548.76,1533.51,1151.57,1234.92,1166.09,1115.79
Iceland,2015,330815,1348.02,1360.73,1209.58,1212.47,1240.73,1337.76,1296.12,1231.52
Iceland,2016,335439,1127.1699999999998,1218.3899999999999,1079.96,1253.25,1130.2,1658.56,1486.73,1439.55
Iceland,2017,343400,1155.55,1314.1299999999999,1342.6299999999999,1493.33,1491.46,1937.6,1467.8,1599.35
Iceland,2018,352721,1478.28,1465.36,1407.03,1719.73,1708.3,2015.6,1705.46,1548.72
Iceland,2019,360563,1392.77,1341.25,1225.55,1379.8899999999999,1563.8799999999999,1698.11,1397,1330.72
Iceland,2020,366425,1279.26,1077.1899999999998,1187.01,1399.07,1341.35,1143.82,1290.8899999999999,1416.52
India,2014,1295600768,73868.45,71224.12000000001,71683.61,70258.1,104625.47,111528.8,117458.72,109728.98
India,2015,1310152392,66608.4,65549.8,63802.75,59805.340000000004,89182.98,97041.77,96781,90336.47
India,2016,1324517250,61508.63,62438.689999999995,62538.259999999995,63890.8,76857.87000000001,85725.43999999999,88934.89,95074.57
India,2017,1338676779,70352.45,73001.87000000001,70688.26,73634.73999999999,99216.86,105471.05,102057.4,112533.9
India,2018,1352642283,78541.51,80334.92,80940.29,78430.59,114582.5,120656.67000000001,125894.86,123264.87000000001
India,2019,1366417756,80756.08,81988.95999999999,80334.54,80069.90999999999,113976.45999999999,121072.27,108132.1,111103.4
India,2020,1380004385,77655.53,53335.83,74278.73999999999,81208.02,102106.03,53763.729999999996,88354.31,108104.15000000001
Indonesia,2014,255128076,52622.49,49746.46,50129.950000000004,49183.94,46764.25,49432.25,46435.17,45959.28999999999
Indonesia,2015,258383257,44278.159999999996,45052.97,43142.61,41675.52,38498.64,38304.43,36184.01,36347.719999999994
Indonesia,2016,261556386,40204.18,40780.52,41326.28,44263.68,33033.759999999995,34684.61,35893.05,37010.71
Indonesia,2017,264650969,45235.21,45820.310000000005,47942.259999999995,52079.32,32657.57,35047.48,39765.27,43139.42
Indonesia,2018,267670549,52358.229999999996,51054.719999999994,53377.44,52384.43,43334.07,44842.64,47334.49,46493.57
Indonesia,2019,270625567,49851.06,48750.09,51729.09,52255.159999999996,41879.1,40747.380000000005,43805.56,46303.32
Indonesia,2020,273523621,50387.37,41002.33,45663.32,50604.15,39605.729999999996,30291.56,33320.08,39540.74
Iraq,2014,34411949,22475.920000000002,20844.129999999997,24386.77,19105.84,11018.11,11258.01,9857.630000000001,10820.949999999999
Iraq,2015,35572269,12692.640000000001,14383.26,14126.26,13370.57,9694.47,8972.51,8546.17,8284.56
Iraq,2016,36610632,8783.66,12313.68,14126.77,14000.69,6989.84,7406.160000000001,6950.71,8352.630000000001
Iraq,2017,37552789,16981.79,16414.71,17016.260000000002,17938.51,7699.08,8457.31,8545.31,9061.08
Iraq,2018,38433604,22530.39,24311.85,23433.23,25595,8008.42,8603.62,8611.38,9218.47
Iraq,2019,39309789,21707.95,23982.960000000003,22866.06,22657.329999999998,8199.98,9257.869999999999,9576.17,10036.02
Iraq,2020,40222503,23277.99,10829.449999999999,15473.65,14842.01,7589.25,7918.46,8618.05,10056.06
Ireland,2014,4657740,34295.39,38091.729999999996,36606.68,37805.850000000006,19306.21,19647.21,18356.649999999998,19509.04
Ireland,2015,4701957,35750.89,39652.58,37845.3,44655.54,18115.14,16893.460000000003,17333.3,19202.629999999997
Ireland,2016,4755335,38185.6,40120.340000000004,40551.52,43980.09,17531.7,17719.66,17459.760000000002,18379.9
Ireland,2017,4807388,41269.01,43469.3,42075.810000000005,46587.880000000005,17197.04,19218.24,18865.480000000003,21913.3
Ireland,2018,4867316,49592.21,49315.9,50021.51,51795.18,22708.97,22757.6,23029.760000000002,21979.77
Ireland,2019,4934340,51563.42,53360.47,50556.09,54173.33,21328.43,19889.920000000002,19515.88,21341.760000000002
Ireland,2020,4994724,55704.28999999999,51113.71,55041.4,59257.48,20399.12,17275.45,21079.960000000003,26638.62
Israel,2014,8215700,18280.109999999997,18391.51,16775.99,16927.06,17419.04,18580.309999999998,18528.71,17451.36
Israel,2015,8380100,17829.9,16671.09,14986.849999999999,15730.04,15546.81,16624.75,15517.76,16737.01
Israel,2016,8546000,15477.94,15731.43,15160.18,14469.78,15980.48,17452.53,17011.57,17002.6
Israel,2017,8713300,16222.54,16481.73,15840.33,16169.720000000001,16555.41,16880.980000000003,17130.29,18649.67
Israel,2018,8882800,17326.109999999997,17298.03,15907.96,15878.91,19298,19494.23,17594.87,18491.66
Israel,2019,9054000,17264.07,15241.39,15313.94,14859.67,18071.06,18138.47,19038.06,18632.79
Israel,2020,9216900,15348.4,12702.42,13010.07,14976.88,17204.67,14137.54,17104.629999999997,20271.19
Italy,2014,60789140,129128.65000000001,135597.68,130314.23,129058.7,131509.94,134202.01,123810.81,120230.68000000001
Italy,2015,60730582,111411.95,118758.79,113665.37000000001,117255.38,109533.32,112271.62000000001,102094.26,103960.4
Italy,2016,60627498,109985.47,121471.54,114137.1,118202.67000000001,102854.25,109296.58,102798.79,106408.88
Italy,2017,60536709,115688.34,126988.47,128325.35,138904.99,113383.95,116166.7,112960.57,124849.95
Italy,2018,60421760,138415.79,143748.4,134275.84,139099.5,134350,135811.23,125258.54,131511.68
Italy,2019,59729081,131553.11000000002,138749.57,134187.02,137245.08,129724.87000000001,127906.68000000001,119443.20999999999,123472.48999999999
Italy,2020,59554023,123942.3,101149.16,129254.14,146559.27000000002,115935.06,90583.97,111016.92,123983.43
Jamaica,2014,2875137,316.26,320.68,349.04,303.6,1326.62,1325.92,1382.56,1305.02
Jamaica,2015,2891024,323.90999999999997,356.7,306.28999999999996,305.78,990.99,1074.36,1041.1499999999999,1031.3799999999999
Jamaica,2016,2906242,234.26,290.74,258.31,271.5,914.3399999999999,1020.24,1106.71,1056.6599999999999
Jamaica,2017,2920848,315.33,266.67,332.75,299.28999999999996,1136.87,1286.22,1186.02,1362.36
Jamaica,2018,2934853,345,372.54,377.35,418.51,1255.08,1510.97,1361.57,1536.6399999999999
Jamaica,2019,2948277,393.76,428.56,346.88,289.85,1340.62,1428.8899999999999,1259.06,1341.11
Jamaica,2020,2961161,280.87,278.95,264.89,238.34,1333.12,887.8599999999999,992.73,1255.11
Japan,2014,127276000,185262.91999999998,193740.74000000002,197430.91999999998,193249.06,194805.83,187398.34,190681.5,180167.1
Japan,2015,127141000,173993.21000000002,179155.5,173468.67,173568.91,153530.55,147453.16,149374.96,145765.88999999998
Japan,2016,126994511,163140.94999999998,176264.78,182495.65,186673.37,132634.72,133053.13,142120.44999999998,149793.86
Japan,2017,126785797,173798.34,178632.05,186549.46,191681.96,145808.16,145960.21000000002,153497.08,163324.72
Japan,2018,126529100,187236.91999999998,195556.19,194062.57,194619.86,164747.87,163473.64,173640.03,176276.76
Japan,2019,126264931,180191.84,185870.54,188650.41999999998,187326.91999999998,163379.84999999998,158730.7,164360.86,165611.79
Japan,2020,125836021,171205.47999999998,146927.99,162248.79,190384.3,149448.91,132386.18,139164.23,154259.34999999998
Jordan,2014,8918822,1931.27,2028.7,2183.6,2009.28,6043.33,6798.7,6372.74,6420.56
Jordan,2015,9266573,1939.98,1894.6599999999999,1866.6,1965.03,4636.6,5349.620000000001,5389.58,5115.64
Jordan,2016,9554286,1740.1,1856.1,1944.09,1643.21,4512.5,4873.76,4372,4732.67
Jordan,2017,9785840,1787.31,1799.62,2019.41,2028.37,5151.9,4754.17,4820.67,5285.96
Jordan,2018,9965322,1859.59,1895.52,2158.73,2104.07,4671.41,4908.52,5078.39,5014.51
Jordan,2019,10101697,2167.06,2030.12,2571.92,2093.16,4795.99,4844.08,4938.91,5247.49
Jordan,2020,10203140,2172.3,1642.95,2508.1,2232.88,4482.9,3684.13,4361.57,4615.03
Kenya,2014,46700063,1794.42,1732.86,1714.35,1756.62,5319.8,6375.96,6960.75,6412.76
Kenya,2015,47878339,1653.86,1632.59,1581.5,1445.61,5153.7699999999995,5701.7699999999995,4945.05,5402.5
Kenya,2016,49051531,1430.1299999999999,1470.62,1438.43,1439.8,3932.2799999999997,4631.26,4623.7699999999995,4861.89
Kenya,2017,50221146,1473.51,1417.77,1454.6699999999998,1543.08,4394.03,4893.9,4507.4,4644.58
Kenya,2018,51392570,1585.1399999999999,1426.57,1743.34,1628.6899999999998,4661.04,5720.64,4988.5,4911.6
Kenya,2019,52573967,1680.54,1661.97,1656.57,1703.46,4304.09,4786.79,4766.76,4927.1500000000005
Kenya,2020,53771300,1646.44,1598.52,1787.52,1793.48,4202.67,3575.84,5123.24,5327.160000000001
Kiribati,2014,109387,27.939999999999998,10.01,19.62,25.12,31.08,47.57,38.349999999999994,64.06
Kiribati,2015,110927,36.28,31.16,22.16,44.92,50.48,33.809999999999995,57.11,40.7
Kiribati,2016,112529,23.32,30.14,48.83,41.56,27.959999999999997,36.6,35.89,36.37
